-BEGIN HEADER-
NASA/POWER WCRP/CMIP6 NEX-GDDP Downscaled Daily Data 
Dates (month/day/year): 01/02/2015 through 06/14/2024 
Location: Latitude  40.8056   Longitude -73.9652 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             ENSEMBLE SSP126 Temperature at 2 Meters (C) 
PRECTOTCORR     ENSEMBLE SSP126 Precipitation Corrected (mm/day) 
RH2M            ENSEMBLE SSP126 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2023,252,20.03,3.98,76.57
2023,253,20.05,1.87,79.17
2023,254,20.53,6.37,81.26
2023,255,20.22,5.33,82.48
2023,256,19.22,3.22,78.41
2023,257,18.48,2.8,75.29
2023,258,18.83,1.94,75.6
2023,259,19.12,1.88,75.32
2023,260,19.2,4.57,77.62
2023,261,19.18,2.56,80.21
2023,262,18.82,4.77,79.97
2023,263,18.52,4.05,78.59
2023,264,18.1,3.79,76.62
2023,265,17.68,2.15,77.75
2023,266,17.94,6.18,79.77
2023,267,17.64,4.05,78.52
2023,268,17.48,4.49,77.05
2023,269,17.11,2.57,77.53
2023,270,16.36,1.97,77.63
2023,271,16.46,3.72,79.38
2023,272,16.74,2.81,79.37
2023,273,16.74,3.83,80.22
2023,274,16.05,4.95,80.09
2023,275,15.52,6.98,81.29
2023,276,15.42,4.69,81.22
2023,277,15.76,3.12,79.98
2023,278,15.6,4.75,81.75
2023,279,15.49,4.06,81.82
2023,280,15.36,3.21,80.89
2023,281,14.65,1.33,79.04
2023,282,14.28,3.65,78.88
2023,283,14.57,1.94,79.75
2023,284,14.89,5.8,81.18
2023,285,13.47,3.21,75.71
2023,286,12.93,1.51,74.97
2023,287,13.32,1.26,76.63
2023,288,12.9,2.07,75.73
2023,289,13.31,1.55,79.11
2023,290,13.36,2.39,81.19
2023,291,12.49,2.3,79.25
2023,292,11.38,0.49,74.7
2023,293,11.96,1.46,76.08
2023,294,12.35,1.91,77.8
2023,295,12.6,6.64,79.48
2023,296,12.11,4.12,78.62
2023,297,11.85,4.48,78.89
2023,298,11.71,2.73,78.83
2023,299,11.45,4.89,79.04
2023,300,11.1,3.59,77.27
2023,301,11.69,3.56,79.69
2023,302,11.8,1.38,78.82
2023,303,10.51,0.61,76.59
2023,304,10.65,2.15,78.63
2023,305,10.94,4.05,81.02
2023,306,10.43,1.71,78.55
2023,307,10.19,1.33,78.4
2023,308,9.29,0.54,77.47
2023,309,8.49,1.32,77.42
2023,310,8.51,4.5,78.71
2023,311,9.37,1.85,78.47
2023,312,8.42,2.98,77.88
2023,313,8.41,3.4,77.46
2023,314,8.64,6.54,79.85
2023,315,8.07,1.38,76.49
2023,316,8.33,1.9,77.08
2023,317,7.09,2.73,77.77
2023,318,7.59,5.27,81.13
2023,319,6.71,1.27,80.65
2023,320,6.13,2.73,79.75
2023,321,6.49,7.2,77.38
2023,322,6.8,3.49,79.0
2023,323,6.75,2.0,77.65
2023,324,6.21,3.36,77.39
2023,325,5.27,1.88,78.4
2023,326,5.6,3.56,79.94
2023,327,6.21,3.94,81.05
2023,328,6.05,3.01,79.82
2023,329,5.17,2.64,78.44
2023,330,4.91,5.88,80.7
2023,331,4.1,0.78,79.21
2023,332,3.51,4.07,80.08
2023,333,3.2,4.09,77.94
2023,334,2.77,2.28,79.23
2023,335,3.16,5.97,84.24
2023,336,3.57,5.02,83.86
2023,337,3.35,7.85,82.24
2023,338,2.57,1.45,78.79
2023,339,2.37,3.05,81.0
2023,340,2.06,3.53,79.84
2023,341,2.27,5.36,83.05
2023,342,1.4,5.8,83.55
2023,343,2.01,3.61,80.83
2023,344,1.77,5.02,81.52
2023,345,1.44,3.23,80.1
2023,346,0.27,3.11,79.45
2023,347,-0.03,3.24,81.36
2023,348,-0.44,2.42,80.16
2023,349,0.36,3.46,77.71
2023,350,1.16,7.81,82.15
2023,351,0.51,3.12,79.55
2023,352,-0.24,1.75,79.21
2023,353,1.41,2.1,80.8
2023,354,1.06,2.89,79.81
2023,355,-0.68,3.25,80.42
2023,356,-0.09,3.9,83.34
2023,357,0.3,3.78,81.21
2023,358,0.56,1.07,79.6
2023,359,0.6,3.66,80.96
2023,360,-0.99,2.18,78.39
2023,361,0.02,1.73,78.3
2023,362,1.66,4.59,83.39
2023,363,-0.17,2.49,79.26
2023,364,-1.27,1.47,78.02
2023,365,-1.21,1.91,76.08
2024,1,-0.79,2.53,77.29
2024,2,0.57,3.68,80.62
2024,3,0.53,1.99,80.04
2024,4,1.52,4.94,83.8
2024,5,1.6,3.42,81.57
2024,6,0.21,2.17,75.63
2024,7,0.05,3.87,77.62
2024,8,0.17,3.81,79.5
2024,9,-0.28,3.67,78.31
2024,10,-1.55,2.4,78.54
2024,11,0.5,4.29,81.68
2024,12,0.48,3.55,78.34
2024,13,0.07,4.81,77.83
2024,14,-1.48,2.93,75.48
2024,15,-2.47,2.46,74.23
2024,16,-1.94,1.89,73.67
2024,17,-1.78,3.28,75.67
2024,18,-1.38,4.41,77.96
2024,19,-0.62,4.68,79.32
2024,20,-0.53,1.92,74.79
2024,21,-1.62,2.06,73.45
2024,22,-1.84,4.31,76.56
2024,23,-3.19,2.87,77.77
2024,24,-2.68,1.89,74.78
2024,25,-2.34,3.31,78.23
2024,26,-1.89,4.09,74.65
2024,27,-1.02,2.71,73.56
2024,28,-1.35,3.38,76.34
2024,29,-0.71,1.8,77.85
2024,30,-0.97,5.32,74.61
2024,31,-2.03,2.38,72.55
2024,32,-1.82,1.66,75.36
2024,33,-2.57,5.44,73.83
2024,34,-3.82,1.64,71.87
2024,35,-2.32,3.23,75.37
2024,36,-0.76,3.51,80.55
2024,37,-0.99,4.19,79.15
2024,38,-0.56,2.35,78.86
2024,39,-0.53,3.35,78.62
2024,40,-1.1,1.23,77.13
2024,41,-0.35,2.67,77.26
2024,42,-0.12,4.11,81.66
2024,43,0.3,3.32,82.75
2024,44,0.72,1.96,78.83
2024,45,1.11,1.58,78.47
2024,46,1.11,3.31,78.97
2024,47,1.07,3.45,78.1
2024,48,0.77,4.03,77.17
2024,49,0.1,2.06,75.69
2024,50,-0.33,0.38,72.97
2024,51,-0.34,0.78,73.39
2024,52,0.6,1.43,77.16
2024,53,0.81,5.19,79.66
2024,54,0.17,1.94,76.14
2024,55,-0.59,1.11,73.58
2024,56,-0.3,1.77,73.34
2024,57,0.11,1.4,74.56
2024,58,0.37,1.88,74.81
2024,59,1.85,4.12,75.16
2024,61,1.63,1.51,75.47
2024,62,1.4,6.06,76.41
2024,63,1.81,3.64,78.77
2024,64,3.12,5.04,83.31
2024,65,2.17,2.07,76.99
2024,66,1.92,2.74,76.46
2024,67,2.69,3.34,78.58
2024,68,2.24,5.15,79.35
2024,69,2.34,1.54,79.49
2024,70,3.05,1.16,80.66
2024,71,2.63,2.77,79.96
2024,72,2.78,2.89,78.86
2024,73,3.27,1.01,77.89
2024,74,3.03,3.09,79.65
2024,75,3.29,6.28,79.01
2024,76,3.45,4.22,77.81
2024,77,3.78,3.69,78.96
2024,78,3.29,2.8,78.44
2024,79,3.22,2.93,76.3
2024,80,3.44,1.92,75.14
2024,81,3.44,1.23,73.58
2024,82,3.87,1.52,75.19
2024,83,5.4,1.83,77.58
2024,84,5.8,3.48,77.51
2024,85,6.44,4.92,81.34
2024,86,6.57,2.57,80.54
2024,87,7.03,3.38,79.68
2024,88,6.33,5.28,80.6
2024,89,5.12,4.49,78.76
2024,90,4.95,0.82,74.93
2024,91,5.56,1.87,78.72
2024,92,6.83,3.37,80.65
2024,93,7.47,5.17,81.03
2024,94,6.03,2.2,79.26
2024,95,6.97,5.29,79.31
2024,96,7.42,1.43,78.4
2024,97,7.33,6.37,81.04
2024,98,8.48,3.53,82.01
2024,99,8.55,4.19,82.21
2024,100,8.61,1.86,80.6
2024,101,8.46,5.23,79.34
2024,102,8.9,5.56,83.14
2024,103,8.81,1.87,83.22
2024,104,9.15,5.99,81.35
2024,105,8.95,3.74,78.93
2024,106,9.17,2.19,77.24
2024,107,9.06,1.83,77.78
2024,108,9.66,2.08,80.45
2024,109,10.28,1.49,79.44
2024,110,10.45,8.89,82.7
2024,111,10.27,3.72,79.87
2024,112,11.87,2.43,81.82
2024,113,12.44,6.22,82.42
2024,114,12.56,3.35,81.34
2024,115,11.73,2.62,82.02
2024,116,12.37,1.71,84.56
2024,117,13.1,5.82,84.17
2024,118,12.9,4.29,82.86
2024,119,11.82,3.12,80.52
2024,120,12.76,4.33,85.1
2024,121,13.34,7.8,88.57
2024,122,13.29,3.43,84.57
2024,123,12.85,2.09,80.56
2024,124,13.82,5.4,83.68
2024,125,14.19,3.21,86.13
2024,126,14.27,5.61,85.4
2024,127,13.94,1.26,81.95
2024,128,13.86,1.63,82.82
2024,129,14.71,3.96,84.24
2024,130,14.74,3.37,83.37
2024,131,14.8,5.38,84.53
2024,132,15.48,7.32,87.1
2024,133,15.41,2.53,83.87
2024,134,15.23,2.12,81.34
2024,135,15.68,4.49,81.07
2024,136,15.89,1.74,80.14
2024,137,15.52,3.48,82.9
2024,138,15.82,2.32,84.78
2024,139,16.89,3.94,86.65
2024,140,16.82,7.04,87.06
2024,141,16.18,5.26,86.44
2024,142,16.22,3.2,84.46
2024,143,17.11,3.38,84.2
2024,144,16.87,1.99,81.88
2024,145,16.53,1.59,82.88
2024,146,16.75,6.26,84.15
2024,147,17.18,3.57,84.11
2024,148,17.32,3.08,83.97
2024,149,18.4,3.84,84.14
2024,150,18.66,3.85,84.54
2024,151,18.07,4.96,82.42
2024,152,17.61,1.88,80.35
2024,153,17.6,1.09,79.13
2024,154,18.31,4.36,80.5
2024,155,18.04,2.05,80.94
2024,156,18.59,3.11,83.38
2024,157,18.65,8.4,87.68
2024,158,19.4,4.84,86.77
2024,159,19.24,1.4,82.18
2024,160,19.81,2.7,82.27
2024,161,20.31,1.25,82.37
2024,162,20.12,3.24,83.12
2024,163,19.64,4.82,86.38
2024,164,19.96,4.66,86.31
2024,165,20.8,5.51,83.99
2024,166,20.68,2.25,80.5
