YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
2013,GROUNDNUT,1.623377,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,GROUNDNUT,1.595469,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,GROUNDNUT,1.200599,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,GROUNDNUT,1.815789,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,GROUNDNUT,2.285714,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,SESAMUM,0.130178,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,SESAMUM,0.111675,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,SESAMUM,0.093596,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,SESAMUM,0,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,SESAMUM,0,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,SESAMUM,0,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,SESAMUM,0,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,SESAMUM,0,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,SESAMUM,0,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,SESAMUM,0.154286,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,SESAMUM,0.173653,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,SESAMUM,0.192857,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,SESAMUM,0,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,SESAMUM,0.290323,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,SESAMUM,0.271523,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,SESAMUM,0.241935,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,SESAMUM,0.186813,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,SESAMUM,0.225806,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,SESAMUM,0.237288,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,SESAMUM,0.101695,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,SESAMUM,0.173913,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,SESAMUM,0.291667,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,SESAMUM,0.333333,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,SESAMUM,0.238095,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,SESAMUM,0.208333,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,SESAMUM,0.058824,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,SESAMUM,0.142857,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,SESAMUM,0.166667,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,SAFFLOWER,0.235616,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,SAFFLOWER,0.490909,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,SAFFLOWER,0.528796,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,SAFFLOWER,0.126949,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,SAFFLOWER,0.343689,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,SAFFLOWER,0,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,SAFFLOWER,0,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,SAFFLOWER,0.215652,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,SAFFLOWER,0.32732,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,SAFFLOWER,0.329446,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,SAFFLOWER,0.437299,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,SAFFLOWER,0.337731,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,SAFFLOWER,0.534091,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,SAFFLOWER,0.494585,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,SAFFLOWER,0.451299,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,SAFFLOWER,0.733129,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,SAFFLOWER,0.709016,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,SAFFLOWER,0.720157,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,SAFFLOWER,0.069388,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,SAFFLOWER,0.414747,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,SAFFLOWER,0.677824,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,SAFFLOWER,0.886905,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,SAFFLOWER,0.804878,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,SAFFLOWER,1.032258,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,SAFFLOWER,0.7375,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,SAFFLOWER,0.763158,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,SAFFLOWER,1.02439,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,SAFFLOWER,0.8,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,CASTOR,0.404972,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,CASTOR,0.396913,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,CASTOR,0.248031,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,CASTOR,0.296296,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,CASTOR,0.333333,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,CASTOR,0.25,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,CASTOR,0.230769,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,CASTOR,0.25,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,CASTOR,0.181818,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,CASTOR,0.20333,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,CASTOR,0.359286,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,CASTOR,0.272147,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,CASTOR,0.454545,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,CASTOR,0.532298,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,CASTOR,0.458971,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,CASTOR,0.235255,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,CASTOR,0.333938,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,CASTOR,0.37234,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,CASTOR,0.775713,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,CASTOR,0.273973,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,CASTOR,0.125637,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,CASTOR,0.317568,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,CASTOR,0.927492,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,CASTOR,0.543624,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,CASTOR,0.373333,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,CASTOR,0.508475,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,CASTOR,0.431193,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,CASTOR,0.540541,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,LINSEED,0.206897,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,LINSEED,0.142857,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,LINSEED,0.057143,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,LINSEED,0.085714,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,LINSEED,0.25,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,LINSEED,0,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,LINSEED,0,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,LINSEED,0.090909,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,LINSEED,0.111111,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,LINSEED,0.060606,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,LINSEED,0.214286,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,LINSEED,0.230769,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,LINSEED,0.310345,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,LINSEED,0.2,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,LINSEED,0.111111,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,LINSEED,0.4,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,LINSEED,0.2,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,LINSEED,0,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,LINSEED,0.5,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,LINSEED,0,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,LINSEED,0,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,LINSEED,0,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,LINSEED,0,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,LINSEED,0,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,LINSEED,0,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,LINSEED,0,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,LINSEED,0,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,LINSEED,0,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,SUNFLOWER,0.481481,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,SUNFLOWER,0.754386,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,SUNFLOWER,0.587896,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,SUNFLOWER,0.5,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,SUNFLOWER,0.5,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,SUNFLOWER,0.666667,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,SUNFLOWER,1,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,SUNFLOWER,0.5,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,SUNFLOWER,0.5,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,SUNFLOWER,0.5,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,SUNFLOWER,0.827957,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,SUNFLOWER,0.747368,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,SUNFLOWER,1,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,SUNFLOWER,0.941176,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,SUNFLOWER,0.534091,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,SUNFLOWER,0.761905,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,SUNFLOWER,0.735849,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,SUNFLOWER,1.040816,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,SUNFLOWER,0.931818,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,SUNFLOWER,0.855263,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,SUNFLOWER,1.027778,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,SUNFLOWER,1,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,SUNFLOWER,1.125,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,SUNFLOWER,0.965517,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,SUNFLOWER,1.375,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,SUNFLOWER,1.230769,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,SUNFLOWER,1.782609,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,SUNFLOWER,2.2,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,SOYABEAN,0,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,SOYABEAN,0,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,SOYABEAN,0,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,SOYABEAN,0,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,SOYABEAN,0,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,SOYABEAN,0,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,SOYABEAN,0,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,SOYABEAN,0,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,SOYABEAN,0,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,SOYABEAN,0,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,SOYABEAN,0,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,SOYABEAN,0,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,SOYABEAN,0,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,SOYABEAN,0,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,SOYABEAN,0,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,SOYABEAN,2,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,SOYABEAN,1.4,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,SOYABEAN,0,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,SOYABEAN,1,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,SOYABEAN,1,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,SOYABEAN,1.6,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,SOYABEAN,1.666667,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,SOYABEAN,1.666667,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,SOYABEAN,1.604167,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,SOYABEAN,1.076923,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,SOYABEAN,1.037594,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,SOYABEAN,1.163121,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,SOYABEAN,1.621053,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,OILSEEDS,0.5248,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,OILSEEDS,0.517647,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,OILSEEDS,0.415242,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,OILSEEDS,0.42,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,OILSEEDS,0.413043,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,OILSEEDS,0.391304,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,OILSEEDS,0.456522,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,OILSEEDS,0.324781,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,OILSEEDS,0.515844,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,OILSEEDS,0.453873,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,OILSEEDS,0.630905,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,OILSEEDS,0.520015,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,OILSEEDS,0.627803,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,OILSEEDS,0.699197,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,OILSEEDS,0.647561,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,OILSEEDS,0.609191,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,OILSEEDS,0.800432,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,OILSEEDS,1.037252,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,OILSEEDS,1.215467,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
